competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Forward,https://assets.laliga.com/squad/2022/t450/p500745/512x556/p500745_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,10,1,19,2,1,1,92,8,,,,,4,14,,,158,82,76,35,57,10,,19,,,2,,,1,8,7,1,1,,147,72,75,2,,1,0,100,3,4,,,30,,284,,,,,,,,,,,40,14,37,1,1,109,,,,,,,,,6,6,12,,10,7,1,10,8,34,17,,3,10,214,160,68,208,6,12,26,2,,8,929,46,4,21,23,195,288,1,12,218,18,33,70,579,1,31,30,16,2,,3,89,12,67,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Defender,https://assets.laliga.com/squad/2022/t184/p232016/512x556/p232016_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,14,7,7,6,,,,13,2,2,,1,,,1,,,30,13,17,2,56,1,,6,,,,,,,3,3,,,,16,6,10,,,,,34,2,1,,,67,,156,,,,,,,,,2,,2,2,19,,,24,,,,,,,,,,1,3,,,3,,,,3,1,2,,7,119,37,85,115,1,2,26,,1,,307,5,7,2,4,45,160,,1,122,3,3,38,200,,1,1,2,7,,20,24,15,18,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2022/t181/p92187/512x556/p92187_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,33,27,6,19,1,,0,16,1,,,,,,1,,,61,46,15,5,19,3,,19,,,1,,,1,5,4,1,1,,28,19,9,,1,,1,93,,5,,,13,1,63,,,,,,,,,1,,5,5,7,,,20,,,,,,,,,1,4,1,,1,18,,,,2,,,4,4,44,36,12,44,1,,26,2,,,263,14,2,5,6,41,68,,5,48,1,18,20,123,,,,3,,2,1,18,2,19,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,9,5,7,,,,32,1,2,,,,,1,,,49,30,19,7,75,4,,7,,,,,,,8,7,1,,,35,21,14,,,,,12,6,1,,,7,,159,,,1,,,,,,1,,12,3,25,,,46,,,,,,,,,1,1,5,,3,2,,1,1,1,4,1,1,5,121,75,48,117,3,8,26,,11,34,365,8,12,7,2,69,160,,2,122,11,9,38,275,,5,5,5,4,,14,27,16,24,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-corral,16960,a-corral,Adrián Corral Alciturri,A.corral,Adrián,Corral Alciturri,male,2003-01-05T00:00:00+00:00,Santander,,183,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,48,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2022/t1564/p132161/512x556/p132161_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,30,24,6,20,2,7,,78,6,,,,,45,16,,,192,106,86,31,84,7,,20,,,3,,,1,21,19,2,,1,162,82,80,,,1,,10,7,23,,,28,7,269,,,,,,,,,1,,29,14,58,1,1,92,,,,,,,,1,9,11,12,,11,8,17,22,4,28,13,2,3,16,196,151,78,191,17,18,26,,,4,969,57,3,13,17,226,282,1,20,207,35,29,75,633,20,60,36,37,6,,16,116,19,59,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marchesin,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p59891/512x556/p59891_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,19,,,,,,,10,6,,,,,4,8,1,7,,324,,,19,159,47,,131,1,,29,20,9,,,5,1,4,,,,,56,,,,,124,,341,,,,4,,2,,,2,5,,,139,,,108,2,44,1,31,13,12,,,,,19,,,,,,,,,24,,126,250,76,299,249,,,26,,,,1710,,12,,4,186,556,,,375,,,181,711,,,,,58,,176,149,32,5,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2022/t188/p472145/512x556/p472145_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,27,12,15,13,,,,93,2,3,,3,,,8,,,111,62,49,16,132,9,,13,,,,,,,12,8,4,,,84,50,34,,,,,95,4,7,,,11,,384,,,,,,,,,,,23,12,38,,,155,,,,,,,,,1,1,10,,2,3,,7,7,9,6,3,,12,315,143,185,309,12,10,26,,7,72,874,22,17,14,4,140,391,,2,321,22,3,70,644,,22,22,12,9,,17,61,31,53,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Forward,https://assets.laliga.com/squad/2022/t450/p484702/512x556/p484702_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,32,20,12,20,1,,0,115,2,1,,1,,,3,,,176,97,79,45,124,12,,20,,,1,,,3,12,10,2,3,,144,77,67,2,,,3,39,14,12,,1,94,2,418,,,,,,,1,1,,,26,13,56,,2,105,,,,,,,,,7,6,13,,11,7,,,,16,25,1,9,13,329,241,108,336,7,7,26,3,,,1164,44,3,23,37,167,438,,13,349,14,34,89,667,,4,4,14,3,,8,74,19,81,2,5
