competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Forward,https://assets.laliga.com/squad/2022/t450/p500745/512x556/p500745_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,7,1,17,2,1,1,79,7,,,,,3,13,,,128,66,62,31,50,9,,17,,,2,,,1,6,5,1,1,,120,59,61,2,,,0,100,2,4,,,26,,248,,,,,,,,,,,36,12,32,1,1,97,,,,,,,,,5,5,10,,9,7,,8,7,25,15,,3,7,185,136,61,182,5,10,24,2,,8,761,38,4,19,21,165,252,1,10,189,15,29,63,496,1,25,24,12,2,,3,76,12,60,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Defender,https://assets.laliga.com/squad/2022/t184/p232016/512x556/p232016_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,9,5,4,5,,,,13,2,2,,1,,,1,,,24,11,13,2,51,1,,5,,,,,,,3,3,,,,15,6,9,,,,,34,2,1,,,62,,146,,,,,,,,,2,,,,18,,,24,,,,,,,,,,1,3,,,2,,,,3,1,2,,6,114,33,84,111,1,1,24,,,,282,5,7,2,4,39,150,,1,117,2,3,33,185,,1,1,2,7,,18,21,13,15,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2022/t181/p92187/512x556/p92187_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,20,17,3,17,,,0,16,1,,,,,,1,,,39,30,9,5,12,1,,17,,,,,,1,5,4,1,1,,19,13,6,,1,,1,77,,4,,,12,1,55,,,,,,,,,1,,3,3,6,,,19,,,,,,,,,1,4,1,,1,16,,,,1,,,3,4,40,32,12,40,1,,24,1,,,205,11,2,2,4,32,59,,5,44,1,14,15,100,,,,2,,2,1,13,2,14,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,9,5,7,,,,32,1,2,,,,,1,,,49,30,19,7,75,4,,7,,,,,,,8,7,1,,,35,21,14,,,,,12,6,1,,,7,,159,,,1,,,,,,1,,12,3,25,,,46,,,,,,,,,1,1,5,,3,2,,1,1,1,4,1,1,5,121,75,48,117,3,8,24,,11,34,365,8,12,7,2,69,160,,2,122,11,9,38,275,,5,5,5,4,,14,27,16,24,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-corral,16960,a-corral,Adrián Corral Alciturri,A.corral,Adrián,Corral Alciturri,male,2003-01-05T00:00:00+00:00,Santander,,183,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,48,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2022/t1564/p132161/512x556/p132161_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,27,22,5,19,2,6,,67,6,,,,,42,14,,,178,100,78,31,72,6,,19,,,3,,,1,20,18,2,,1,151,78,73,,,1,,10,7,19,,,26,7,241,,,,,,,,,1,,28,14,54,1,1,88,,,,,,,,1,9,9,11,,10,8,15,19,3,25,13,2,2,16,172,132,70,167,17,17,24,,,4,890,54,3,12,14,211,253,1,18,183,34,28,70,581,19,55,32,34,6,,16,108,17,54,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marchesin,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p59891/512x556/p59891_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,19,,,,,,,10,6,,,,,4,8,1,7,,324,,,19,159,47,,131,1,,29,20,9,,,5,1,4,,,,,56,,,,,124,,341,,,,4,,2,,,2,5,,,139,,,108,2,44,1,31,13,12,,,,,19,,,,,,,,,24,,126,250,76,299,249,,,24,,,,1710,,12,,4,186,556,,,375,,,181,711,,,,,58,,176,149,32,5,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2022/t188/p472145/512x556/p472145_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,24,11,13,12,,,,90,1,3,,2,,,6,,,97,57,40,14,119,9,,12,,,,,,,12,8,4,,,73,46,27,,,,,95,3,6,,,10,,354,,,,,,,,,,,20,11,31,,,141,,,,,,,,,1,1,9,,2,3,,6,6,4,6,1,,9,292,132,171,288,11,9,24,,6,63,784,21,12,14,4,125,360,,2,297,20,2,63,573,,19,19,11,8,,16,52,30,47,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Forward,https://assets.laliga.com/squad/2022/t450/p484702/512x556/p484702_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,32,20,12,19,1,,0,115,2,1,,1,,,3,,,172,95,77,45,124,11,,19,,,1,,,3,12,10,2,3,,140,75,65,2,,,3,39,14,12,,1,94,2,417,,,,,,,1,1,,,26,13,55,,2,104,,,,,,,,,7,6,13,,11,6,,,,14,25,1,9,13,329,241,108,336,7,7,24,3,,,1152,45,3,22,37,167,437,,13,349,14,34,88,665,,4,4,15,3,,8,74,18,80,2,4
