competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Forward,https://assets.laliga.com/squad/2022/t450/p500745/512x556/p500745_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,16,13,3,24,2,1,1,114,9,,,,,7,18,,,206,107,99,43,70,12,,24,,,2,,,3,13,12,1,2,1,190,94,96,3,,1,2,100,4,8,,,35,1,363,,,,,,,,,,,46,16,62,1,3,150,,,,,,,,,10,11,15,1,12,9,2,13,10,44,21,,7,10,267,203,83,263,7,14,33,3,,11,1190,62,5,26,31,265,369,2,21,273,21,47,96,752,1,50,49,28,2,,6,128,18,90,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2022/t184/p232016/512x556/p232016_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,22,12,10,12,,,,22,2,2,,1,,,1,,,49,24,25,3,103,3,,12,,,,,,,9,8,1,,,27,12,15,,,,,20,6,1,,,101,,262,,,,,,,,,2,,8,5,39,,,46,,,,,,,,,,1,5,,,7,,1,1,3,1,2,,16,204,66,146,195,1,5,32,,1,,558,7,16,5,6,73,272,,1,211,6,3,61,345,,1,1,4,10,,33,38,24,28,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2022/t181/p92187/512x556/p92187_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,43,34,9,22,1,,0,18,1,,,,,,1,,,75,57,18,7,21,3,,22,,,1,,,1,7,6,1,1,,32,23,9,,1,,1,79,,5,,,15,2,73,,,,,,,,,1,,5,5,10,,,24,,,,,,,,,1,4,2,,2,20,,,,2,1,,4,4,47,38,13,47,1,,32,2,,,329,18,2,5,6,52,78,,5,51,1,19,27,141,,,,4,,2,1,22,5,26,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,15,10,5,10,,,,32,1,2,,,,,2,,,51,32,19,7,81,4,,10,,,,,,,9,8,1,,,36,22,14,,,,,5,6,1,,,8,,171,,,1,,,,,,1,,14,5,29,,,51,,,,,,,,,1,2,5,,3,5,,1,1,1,4,1,1,6,130,77,55,125,3,8,32,,12,40,426,9,14,7,2,76,172,,3,131,11,10,41,305,,5,5,6,4,,15,29,17,26,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,3,Defender,https://assets.laliga.com/squad/2022/t177/p446990/512x556/p446990_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,2,1,1,4,,,,11,,1,,,,,2,,,15,8,7,1,7,2,,4,,,,,,,2,2,,,,13,7,6,,,,,1,3,2,,,1,1,34,,,,,,,,,,,2,,8,,,16,,,,,,,,,1,,2,,2,2,,2,2,,,,,,27,17,13,28,4,,32,,,1,156,4,2,2,2,20,35,,1,28,4,2,7,71,,5,5,4,2,,3,7,5,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-corral,16960,a-corral,Adrián Corral Alciturri,A.corral,Adrián,Corral Alciturri,male,2003-01-05T00:00:00+00:00,Santander,,183,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,48,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2022/t1564/p132161/512x556/p132161_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,35,28,7,24,2,12,,93,7,,,,,51,19,,,236,126,110,32,106,10,,24,,,3,,,2,22,20,2,1,1,201,98,103,,,2,,10,7,26,,,32,10,321,,,,,,,,,1,,36,19,75,1,2,106,,,,,,,1,1,14,17,14,,13,10,19,29,9,39,13,2,3,20,241,194,89,234,18,20,33,,,5,1158,65,3,16,26,264,337,1,31,254,38,35,83,772,23,73,46,43,6,,17,136,20,66,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marchesin,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p59891/512x556/p59891_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,19,,,,,,,10,6,,,,,4,8,1,7,,324,,,19,159,47,,131,1,,29,20,9,,,5,1,4,,,,,56,,,,,124,,341,,,,4,,2,,,2,5,,,139,,,108,2,44,1,31,13,12,,,,,19,,,,,,,,,24,,126,250,76,299,249,,,32,,,,1710,,12,,4,186,556,,,375,,,181,711,,,,,58,,176,149,32,5,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2022/t188/p472145/512x556/p472145_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,47,25,22,20,1,,,146,2,3,,6,,,11,,,195,109,86,27,249,16,,20,,,1,,,,17,12,5,,,148,84,64,1,,,,98,7,11,,,20,,650,,,,,,,,,1,,49,21,82,,,250,,,,,,,,,1,1,17,,3,3,,12,12,18,12,3,,26,514,270,268,500,14,21,33,,34,119,1487,35,28,26,12,274,665,,2,526,35,8,139,1104,,32,32,18,19,,42,116,55,97,0,2
