competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Forward,https://assets.laliga.com/squad/2022/t450/p500745/512x556/p500745_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,6,5,1,16,2,1,1,69,6,,,,,2,12,,,109,62,47,28,47,9,,16,,,2,,,1,6,5,1,1,,103,57,46,2,,,0,100,2,4,,,25,,224,,,,,,,,,,,34,12,30,1,1,86,,,,,,,,,5,5,9,,8,7,,7,6,14,13,,2,6,163,124,49,160,5,10,23,2,,5,684,38,4,17,17,153,227,1,10,166,15,26,61,437,1,21,20,12,2,,3,70,12,58,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Defender,https://assets.laliga.com/squad/2022/t184/p232016/512x556/p232016_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,4,1,4,,,,8,,2,,,,,,,,10,6,4,,33,,,4,,,,,,,3,3,,,,5,2,3,,,,,29,1,1,,,50,,108,,,,,,,,,2,,,,11,,,20,,,,,,,,,,1,2,,,2,,,,,,1,,5,87,27,63,85,,,23,,,,192,2,4,1,3,23,111,,1,90,,1,21,129,,,,1,6,,14,15,6,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2022/t181/p92187/512x556/p92187_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,17,15,2,16,,,0,12,1,,,,,,1,,,36,28,8,5,10,1,,16,,,,,,1,4,3,1,1,,19,13,6,,1,,1,77,,2,,,9,1,45,,,,,,,,,1,,2,2,6,,,18,,,,,,,,,1,4,1,,1,15,,,,1,,,3,3,33,27,10,34,1,,23,,,,174,11,2,2,4,28,49,,5,37,1,12,12,87,,,,2,,1,1,10,2,11,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,9,5,6,,,,31,1,2,,,,,1,,,49,30,19,7,73,4,,6,,,,,,,8,7,1,,,35,21,14,,,,,11,6,1,,,6,,155,,,1,,,,,,1,,11,2,22,,,46,,,,,,,,,1,1,5,,3,1,,1,1,1,4,1,1,4,118,74,46,115,3,8,23,,11,34,362,8,11,7,2,68,156,,2,119,11,8,37,269,,5,5,5,4,,13,26,16,24,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-corral,16960,a-corral,Adrián Corral Alciturri,A.corral,Adrián,Corral Alciturri,male,2003-01-05T00:00:00+00:00,Santander,,183,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,48,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2022/t1564/p132161/512x556/p132161_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,25,20,5,18,2,6,,66,6,,,,,42,14,,,169,92,77,31,68,6,,18,,,3,,,1,20,18,2,,1,144,72,72,,,1,,10,7,18,,,26,7,234,,,,,,,,,1,,27,14,51,1,1,86,,,,,,,,1,9,9,10,,9,8,15,18,2,25,13,2,2,16,168,131,66,163,17,16,23,,,4,845,50,2,12,14,202,246,1,18,179,33,28,67,560,19,55,32,30,6,,14,107,15,53,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marchesin,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p59891/512x556/p59891_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,19,,,,,,,10,6,,,,,4,8,1,7,,324,,,19,159,47,,131,1,,29,20,9,,,5,1,4,,,,,56,,,,,124,,341,,,,4,,2,,,2,5,,,139,,,108,2,44,1,31,13,12,,,,,19,,,,,,,,,24,,126,250,76,299,249,,,23,,,,1710,,12,,4,186,556,,,375,,,181,711,,,,,58,,176,149,32,5,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2022/t188/p472145/512x556/p472145_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,24,11,13,12,,,,90,1,3,,2,,,6,,,97,57,40,14,119,9,,12,,,,,,,12,8,4,,,73,46,27,,,,,95,3,6,,,10,,354,,,,,,,,,,,20,11,31,,,141,,,,,,,,,1,1,9,,2,3,,6,6,4,6,1,,9,292,132,171,288,11,9,23,,6,63,784,21,12,14,4,125,360,,2,297,20,2,63,573,,19,19,11,8,,16,52,30,47,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Forward,https://assets.laliga.com/squad/2022/t450/p484702/512x556/p484702_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,28,18,10,18,1,,0,102,2,1,,1,,,3,,,154,87,67,43,111,11,,18,,,1,,,3,12,10,2,3,,126,69,57,1,,,3,37,13,12,,1,87,2,377,,,,,,,1,1,,,24,11,53,,2,96,,,,,,,,,7,5,12,,10,6,,,,9,23,1,8,12,295,217,97,302,7,7,23,1,,,1067,42,3,21,34,154,396,,12,314,14,33,82,602,,4,4,13,3,,8,69,17,74,2,4
