competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Forward,https://assets.laliga.com/squad/2022/t450/p500745/512x556/p500745_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,2,1,14,2,1,,56,6,,,,,2,12,,,100,54,46,26,43,8,,14,,,2,,,,5,4,1,,,97,52,45,2,,,,100,2,3,,,21,,189,,,,,,,,,,,29,12,25,1,,72,,,,,,,,,4,4,8,,7,6,,5,4,14,11,,1,5,136,101,43,134,5,10,21,2,,5,590,37,3,14,16,135,192,1,8,139,15,25,53,383,1,16,15,12,2,,3,59,10,50,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16,Defender,https://assets.laliga.com/squad/2022/t184/p232016/512x556/p232016_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,4,1,4,,,,8,,2,,,,,,,,10,6,4,,33,,,4,,,,,,,3,3,,,,5,2,3,,,,,29,1,1,,,50,,108,,,,,,,,,2,,,,11,,,20,,,,,,,,,,1,2,,,2,,,,,,1,,5,87,27,63,85,,,21,,,,192,2,4,1,3,23,111,,1,90,,1,21,129,,,,1,6,,14,15,6,7,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2022/t181/p92187/512x556/p92187_t181_2022_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,14,13,1,14,,,0,10,1,,,,,,1,,,33,26,7,4,8,1,,14,,,,,,1,4,3,1,1,,19,13,6,,1,,1,83,,2,,,8,1,39,,,,,,,,,1,,2,2,6,,,17,,,,,,,,,1,4,1,,1,13,,,,1,,,3,2,28,22,10,30,1,,21,,,,164,11,2,2,4,27,43,,5,32,1,12,11,81,,,,2,,1,1,9,2,10,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,9,6,3,4,,,,18,,2,,,,,1,,,29,15,14,7,63,1,,4,,,,,,,5,5,,,,20,9,11,,,,,20,6,,,,6,,123,,,,,,,,,,,9,2,18,,,37,,,,,,,,,1,1,3,,1,1,,,,1,4,1,1,4,92,56,37,89,1,7,21,,10,24,272,5,6,2,2,55,124,,2,93,8,6,31,207,,4,4,3,4,,12,23,12,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-corral,16960,a-corral,Adrián Corral Alciturri,A.corral,Adrián,Corral Alciturri,male,2003-01-05T00:00:00+00:00,Santander,,183,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,48,Defender,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2022/t1564/p132161/512x556/p132161_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,24,19,5,16,2,6,,63,6,,,,,39,13,,,161,85,76,30,61,6,,16,,,3,,,1,16,14,2,,1,137,66,71,,,1,,10,6,17,,,24,7,223,,,,,,,,,1,,25,12,45,1,1,84,,,,,,,,1,8,8,9,,8,7,15,18,2,25,12,2,2,16,164,126,64,156,17,16,21,,,3,786,46,2,12,13,183,232,1,16,172,33,27,60,525,18,52,30,29,6,,13,97,15,47,,3
LaLiga Santander,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marchesin,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t176/p59891/512x556/p59891_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,19,,,,,,,10,6,,,,,4,8,1,7,,324,,,19,159,47,,131,1,,29,20,9,,,5,1,4,,,,,56,,,,,124,,341,,,,4,,2,,,2,5,,,139,,,108,2,44,1,31,13,12,,,,,19,,,,,,,,,24,,126,250,76,299,249,,,21,,,,1710,,12,,4,186,556,,,375,,,181,711,,,,,58,,176,149,32,5,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2022/t188/p472145/512x556/p472145_t188_2022_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,23,10,13,11,,,,83,1,3,,2,,,6,,,93,55,38,14,110,9,,11,,,,,,,12,8,4,,,70,45,25,,,,,95,3,6,,,9,,331,,,,,,,,,,,17,10,30,,,135,,,,,,,,,1,1,9,,2,2,,6,6,3,6,1,,9,276,123,164,272,10,9,21,,5,58,757,20,11,14,4,113,337,,2,281,19,2,56,533,,16,16,11,8,,14,44,28,42,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Forward,https://assets.laliga.com/squad/2022/t450/p484702/512x556/p484702_t450_2022_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,27,18,9,16,1,,0,95,2,,,1,,,3,,,142,81,61,42,102,11,,16,,,1,,,3,9,8,1,3,,115,63,52,1,,,3,40,12,12,,1,78,2,347,,,,,,,1,1,,,23,10,48,,2,89,,,,,,,,,6,5,11,,9,5,,,,6,22,1,7,10,268,196,89,275,7,6,21,1,,,978,39,3,19,33,146,364,,11,285,13,32,79,553,,4,4,13,2,,6,67,16,73,2,3
