competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5683/p176278/512x556/p176278_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,0,,,,3,1,,,,,,2,1,1,1,99,,,4,34,16,,,,6,6,,,,2,1,1,,,,0,50,,,,,6,,45,,,,2,,,,,2,1,,,38,,,10,,10,1,5,5,1,,,,,3,,,1,,,,,1,2,,38,21,27,32,21,,,26,,,,283,,5,,1,56,115,,,59,,,56,148,,,,,21,,55,49,7,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdelkabir Abqar,Abqar,Abdelkabir,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2021/t173/p463001/512x556/p463001_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,,,False,,,MA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,10,7,3,10,,,1,70,6,,,,,1,12,,,130,61,69,16,14,7,,10,,,,,1,8,6,2,1,,120,54,66,2,,1,0,35,9,6,,,38,2,167,,,,,,,,,,,11,3,29,,1,46,,,,,,,,,6,4,6,,5,4,,2,2,34,6,,,2,127,98,32,126,8,9,25,,1,2,581,37,,17,15,122,168,,10,128,17,58,40,364,,13,13,25,,,,45,8,40,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdon,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2021/t181/p92187/512x556/p92187_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,42,21,21,17,,2,1,25,4,,,,,,2,,,79,44,35,10,26,3,,17,,,,,1,10,9,1,1,,37,23,14,1,,2,0,18,,6,,1,21,2,84,,,,,,,,,,,5,3,11,,,25,,,,,,,,,6,3,4,,4,13,,,,4,6,,6,2,60,48,24,70,,1,25,,,,404,16,4,6,9,54,97,,9,72,1,16,25,173,,2,2,1,1,2,1,22,5,24,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/adama,536,adama,Adama Traoré,Adama,Adama,Traoré,male,1996-01-25T00:00:00+00:00,L'Hospitalet de Llobregat,86,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2021/t178/p159533/512x556/p159533_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,6,2,4,4,2,,0,39,,,,,,,2,,,38,16,22,9,15,,,4,,,2,,,4,3,1,,,32,14,18,1,,,0,69,2,2,,,31,,89,,,,,,,,,,,3,1,11,,,4,,,,,,,,,3,1,3,,2,1,,8,8,10,3,,2,1,76,68,16,75,2,2,25,,1,,242,9,2,5,4,44,89,,4,76,4,16,13,161,,12,12,7,1,,1,22,3,12,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,https://assets.laliga.com/squad/2021/t188/p154976/512x556/p154976_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,24,14,10,23,,7,2,103,14,3,,,,57,13,,,200,99,101,39,116,6,1,23,,,,,2,10,10,,2,,176,85,91,4,,1,0,60,11,25,,1,149,3,403,,,,,,,1,1,2,,30,10,63,,1,65,,,,,,,,,8,11,13,,12,10,14,26,10,35,19,,6,28,303,267,83,296,6,9,25,4,,4,1177,56,13,19,41,313,433,,19,324,15,41,109,859,34,74,27,25,1,,30,170,13,79,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,3,Defender,https://assets.laliga.com/squad/2021/t177/p446990/512x556/p446990_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,25,16,9,24,1,,0,124,6,6,,5,,1,25,,,222,96,126,42,279,10,,24,,,1,,1,36,35,1,,1,197,80,117,,,,1,48,19,17,,1,47,,685,,1,,,,,,,2,,40,13,121,,,254,,,,,,,,,10,6,24,,3,,,15,15,43,27,17,2,36,526,286,274,509,19,21,26,,14,153,2095,43,68,14,34,356,704,,16,545,40,43,159,1365,1,84,83,25,50,,71,172,71,88,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/butzke,14400,butzke,Adrián Butzke,A. Butzke,Adrián,Butzke,male,1999-03-30T00:00:00+00:00,Monachil,72,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,82,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,26,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-la-fuente,9395,de-la-fuente,Adrián De la Fuente,De La Fuente,Adrián,De la Fuente,male,1999-02-26T00:00:00+00:00,El Escorial,77,179,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,23,Forward,https://assets.laliga.com/squad/2021/t177/p132161/512x556/p132161_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,36,21,15,24,2,14,0,121,12,2,,3,,97,32,,,237,132,105,52,134,13,,24,,,2,,,22,21,1,,,201,111,90,1,,2,0,41,16,28,,,113,6,431,,,,,,,,,1,,42,25,86,,,100,,,,,,,1,,15,14,20,,14,4,15,26,9,27,27,2,7,21,324,263,121,337,12,22,26,,,5,1641,55,20,21,29,364,468,,29,358,34,43,110,988,59,139,66,32,13,5,21,220,29,89,0,2
