competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5683/p176278/512x556/p176278_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,0,,,,3,1,,,,,,2,1,1,1,99,,,4,34,16,,,,6,6,,,,2,1,1,,,,0,50,,,,,6,,45,,,,2,,,,,2,1,,,38,,,10,,10,1,5,5,1,,,,,3,1,,1,,,,,1,2,,38,21,27,32,21,,,37,,,,283,,5,,1,56,115,1,,59,,,56,148,,,,,21,,55,49,7,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdelkabir Abqar,Abqar,Abdelkabir,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2021/t173/p463001/512x556/p463001_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,,,False,,,MA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,10,7,3,10,,,1,70,6,,,,,1,12,,,130,61,69,16,14,7,,10,,,,,1,8,6,2,1,,120,54,66,2,,1,0,35,9,6,,,38,2,167,,,,,,,,,,,11,3,29,,1,46,,,,,,,,,6,4,6,,5,4,,2,2,34,6,,,2,127,98,32,126,8,9,37,,1,2,581,37,,17,15,122,168,,10,128,17,58,40,364,,13,13,25,,,,45,8,40,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdon,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2021/t181/p92187/512x556/p92187_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,59,29,30,22,,2,1,38,4,,,,,,2,,,116,63,53,12,43,4,,22,,,,,3,14,13,1,3,,57,34,23,1,,2,2,22,1,8,,3,33,2,130,,,,,,,,,1,,10,5,20,,,33,,,,,,,,,8,5,6,,6,16,,,,7,7,,8,4,84,66,34,96,,2,37,,,,608,25,5,7,14,90,147,,13,100,2,25,47,258,,2,2,4,1,4,2,39,10,45,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/adama,536,adama,Adama Traoré,Adama,Adama,Traoré,male,1996-01-25T00:00:00+00:00,L'Hospitalet de Llobregat,86,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2021/t178/p159533/512x556/p159533_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,7,2,5,10,2,,0,49,2,,,,,,6,,,58,23,35,10,20,1,,10,,,2,,,5,4,1,,,51,21,30,1,,,0,87,3,4,,,43,2,117,,,,,,,,,,,7,2,18,,,5,,,,,,,,,3,3,3,,2,7,,11,11,21,3,,2,1,99,91,19,98,2,2,37,,1,1,321,13,2,7,5,69,117,,6,99,4,26,18,231,,22,22,10,1,,1,35,5,17,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,https://assets.laliga.com/squad/2021/t188/p154976/512x556/p154976_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,29,19,10,32,,7,2,130,16,3,,,,80,18,,,254,130,124,49,150,8,1,32,,,,,3,13,13,,3,,225,111,114,4,,1,1,56,12,33,,2,181,4,540,,,,,,,2,2,3,,39,12,88,,1,112,,,,,,,,,9,14,17,,16,15,19,35,12,46,23,,6,35,409,360,108,398,6,11,37,4,1,6,1598,76,13,25,51,423,573,,23,433,17,58,140,1139,52,109,40,31,4,2,39,226,23,101,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,3,Defender,https://assets.laliga.com/squad/2021/t177/p446990/512x556/p446990_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,37,20,17,31,1,,0,171,7,7,,8,,1,31,,,298,130,168,55,357,13,,31,,,1,,1,40,39,1,,1,261,110,151,,,,1,48,25,22,,1,61,,909,,1,,,,,,,3,,55,18,163,,,344,,,,,,,,,11,7,31,,4,,,16,16,48,35,20,2,42,705,385,357,684,28,30,37,,23,193,2722,60,86,19,45,460,933,,18,726,58,51,207,1772,1,99,98,34,61,,88,214,92,119,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/butzke,14400,butzke,Adrián Butzke,A. Butzke,Adrián,Butzke,male,1999-03-30T00:00:00+00:00,Monachil,72,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-la-fuente,9395,de-la-fuente,Adrián De la Fuente,De La Fuente,Adrián,De la Fuente,male,1999-02-26T00:00:00+00:00,El Escorial,77,179,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,23,Forward,https://assets.laliga.com/squad/2021/t177/p132161/512x556/p132161_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,44,28,16,31,2,15,0,145,13,3,,3,,106,36,,,304,167,137,65,152,18,,31,,,2,,,23,22,1,,,260,139,121,1,,2,0,35,19,31,,,132,7,503,,,,,,,,,1,,50,31,105,,,114,,,,,,,1,,19,15,23,,17,8,15,30,10,37,33,2,7,23,374,304,137,388,15,28,37,,,7,1922,70,25,28,41,428,543,,34,411,43,48,132,1176,66,158,75,36,17,5,26,250,40,106,0,4
