competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5683/p176278/512x556/p176278_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,0,,,,3,1,,,,,,2,1,1,1,99,,,4,34,16,,,,6,6,,,,2,1,1,,,,0,50,,,,,6,,45,,,,2,,,,,2,1,,,38,,,10,,10,1,5,5,1,,,,,3,,,1,,,,,1,2,,38,21,27,32,21,,,23,,,,283,,5,,1,56,115,,,59,,,56,148,,,,,21,,55,49,7,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdelkabir Abqar,Abqar,Abdelkabir,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2021/t173/p463001/512x556/p463001_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abdessamad Ezzalzouli,Abde,Abdessamad,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,,,False,,,MA,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,10,7,3,10,,,1,70,6,,,,,1,12,,,130,61,69,16,14,7,,10,,,,,1,8,6,2,1,,120,54,66,2,,1,0,35,9,6,,,38,2,167,,,,,,,,,,,11,3,29,,1,46,,,,,,,,,6,4,6,,5,4,,2,2,34,6,,,2,127,98,32,126,8,9,22,,1,2,581,37,,17,15,122,168,,10,128,17,58,40,364,,13,13,25,,,,45,8,40,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdon,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,9,Forward,https://assets.laliga.com/squad/2021/t181/p92187/512x556/p92187_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,41,20,21,16,,2,1,25,4,,,,,,1,,,73,40,33,9,21,2,,16,,,,,1,10,9,1,1,,32,20,12,1,,2,0,18,,6,,1,20,2,79,,,,,,,,,,,5,3,10,,,25,,,,,,,,,6,3,4,,4,12,,,,3,5,,6,2,57,45,24,67,,1,22,,,,391,14,4,5,8,48,91,,9,69,1,16,22,162,,2,2,1,1,2,1,19,5,21,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/adama,536,adama,Adama Traoré,Adama,Adama,Traoré,male,1996-01-25T00:00:00+00:00,L'Hospitalet de Llobregat,86,178,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,1,,1,1,1,,0,12,,,,,,,,,,10,5,5,2,3,,,1,,,1,,,2,2,,,,9,5,4,1,,,0,70,2,,,,8,,23,,,,,,,,,,,1,1,2,,,,,,,,,,,,1,,1,,1,,,1,1,2,1,,,1,19,15,5,18,,1,22,,,,61,3,,2,1,9,23,,1,19,1,3,4,38,,1,1,3,,,,4,1,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,https://assets.laliga.com/squad/2021/t188/p154976/512x556/p154976_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,22,13,9,22,,6,2,97,13,3,,,,52,10,,,188,92,96,38,104,6,1,22,,,,,2,10,10,,2,,166,79,87,4,,1,0,56,11,20,,1,137,3,366,,,,,,,1,1,2,,28,10,61,,1,58,,,,,,,,,7,9,12,,11,10,12,22,8,33,19,,5,27,273,238,78,267,5,8,22,4,,4,1110,52,12,18,41,294,396,,16,294,13,35,102,794,31,67,24,23,1,,29,156,13,73,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,3,Defender,https://assets.laliga.com/squad/2021/t177/p446990/512x556/p446990_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,23,15,8,21,1,,0,110,4,5,,5,,1,23,,,195,84,111,37,253,8,,21,,,1,,1,29,28,1,,1,172,69,103,,,,1,50,18,17,,1,46,,625,,1,,,,,,,2,,39,12,110,,,233,,,,,,,,,10,6,21,,2,,,15,15,38,25,15,2,31,478,259,251,464,17,20,23,,13,140,1841,37,61,12,28,320,642,,16,495,37,39,147,1235,1,78,77,21,45,,66,161,64,81,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/butzke,14400,butzke,Adrián Butzke,A. Butzke,Adrián,Butzke,male,1999-03-30T00:00:00+00:00,Monachil,72,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,33,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,82,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,23,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,,1,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-la-fuente,9395,de-la-fuente,Adrián De la Fuente,De La Fuente,Adrián,De la Fuente,male,1999-02-26T00:00:00+00:00,El Escorial,77,179,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adrián Embarba,Embarba,Adrián,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,23,Forward,https://assets.laliga.com/squad/2021/t177/p132161/512x556/p132161_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,35,20,15,22,2,14,0,117,12,2,,3,,96,32,,,228,125,103,50,132,13,,22,,,2,,,21,20,1,,,193,105,88,1,,2,0,45,15,27,,,111,6,422,,,,,,,,,1,,38,22,83,,,97,,,,,,,1,,14,14,20,,14,2,15,25,8,27,26,2,6,21,317,258,117,329,12,21,23,,,5,1612,50,18,21,28,353,457,,28,350,33,41,107,959,59,136,64,29,13,5,20,214,29,87,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p466131/512x556/p466131_t173_2021_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,72,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2021/t188/p472145/512x556/p472145_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,41,21,20,16,,,0,71,3,1,,4,,1,11,,,140,77,63,33,215,18,,16,,,,,,14,12,2,,,99,56,43,1,,,0,30,11,5,,,21,,475,,,,,,,,,1,,25,8,65,1,,188,,,,,,,,,4,,13,,4,3,,6,5,10,19,5,,21,374,188,210,371,8,13,22,,32,91,1153,21,24,26,12,206,495,1,4,392,21,10,103,815,1,31,30,11,15,,29,92,42,74,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p80993/512x556/p80993_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,2,,2,13,,,0,,,,7,2,,,,1,2,4,,4,,214,,,13,139,19,,3,,29,25,4,,,2,,2,1,,,0,53,,,,,46,,177,,,,2,,1,,,1,2,,,113,,,52,1,52,2,27,25,13,,,,,13,1,,,,,,,,16,,69,108,33,170,134,1,1,22,,,,1167,,9,1,1,114,312,1,,203,2,,109,462,,,,,62,,105,81,28,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Defender,https://assets.laliga.com/squad/2021/t174/p440593/512x556/p440593_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor R.,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,24,Forward,https://assets.laliga.com/squad/2021/t185/p441303/512x556/p441303_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,10,8,2,12,,,0,37,3,,,,,,4,,,95,56,39,15,42,9,,12,,,,,,7,7,,,,85,48,37,1,,,0,30,1,4,,,58,1,146,,,,,,,,,,,10,4,24,,,10,,,,,,,,,4,2,6,,6,6,,1,1,9,5,,4,1,123,79,46,123,6,12,23,,1,12,512,15,3,14,10,73,147,,6,124,18,17,23,279,,10,10,7,,,2,31,2,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alan-godoy,23369,alan-godoy,Alan Godoy,Godoy,Alan,Godoy,male,2003-05-04T00:00:00+00:00,Las Palmas,,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Forward,https://assets.laliga.com/squad/2021/t173/p514525/512x556/p514525_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,41,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2021/t449/p100059/512x556/p100059_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,13,8,5,21,2,1,1,140,6,,,2,,11,14,,,97,50,47,35,121,10,,21,,,2,,3,9,7,2,3,,84,42,42,,,1,2,47,23,14,,3,63,5,460,,,2,,,,,,2,,27,11,53,,,146,,,,,,,,,4,9,11,,9,10,3,14,8,10,20,1,8,10,390,237,175,388,6,7,23,3,5,22,1054,13,11,18,19,155,470,,13,398,13,30,72,716,3,27,15,5,3,1,12,85,14,60,0,3
