competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,10,6,4,11,,,,33,5,,,,,1,7,,,55,32,23,30,3,,11,,,,,,1,5,2,3,1,,45,26,19,,,,,10,2,2,,,7,1,112,,3,,,,,,,,,,11,4,15,,1,45,,,,,,,,,8,3,1,,1,10,,,,10,,2,2,91,64,30,92,1,3,15,2,,3,346,21,,4,5,68,115,,11,94,4,27,21,218,,14,14,8,2,,5,30,5,16,,
Classics,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,15,10,5,12,,,0,20,1,,,,,16,6,,,53,34,19,25,2,,12,,,,,,1,4,2,2,1,,38,24,14,,,1,1,60,2,8,,,7,1,70,,1,,,,,,,,1,,18,6,17,,1,25,,,,,,,,,4,3,3,,3,9,4,6,2,4,,5,2,50,43,19,54,3,2,15,,,8,358,13,2,5,5,71,77,,7,56,5,13,21,192,7,25,16,6,,2,4,39,7,17,1,
Classics,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,37,14,23,12,,,,24,,10,,2,,,,,,89,40,49,164,6,,12,1,,,1,,,16,13,3,,,52,26,26,,,1,,31,10,1,,,116,1,317,,,1,2,,,,,,5,,5,2,56,,,33,,,,,,,,,3,1,12,,1,,,,,2,13,,38,232,86,161,209,7,6,15,,,1,1079,1,63,18,11,97,337,,4,247,13,8,90,482,,,,,14,,55,68,22,35,0,4
Classics,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,Accra,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,16,9,7,7,,,0,33,,10,,1,,,1,,,31,16,15,72,2,,7,,,,,,1,8,8,,1,,15,7,8,,,,1,100,6,,,,66,,199,,,,,,,,,,1,,5,3,20,,1,33,,,,,,,,,,1,6,1,1,1,,,,,4,,18,162,37,129,148,4,2,15,,,1,525,1,37,4,2,40,204,1,1,166,6,1,38,279,,,,1,12,,24,28,10,14,0,1
Classics,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,61,38,23,12,1,1,3,24,4,,,1,,2,2,,,90,53,37,43,3,,12,,,1,,,5,6,3,3,5,,29,15,14,1,2,,2,100,2,8,,2,31,2,124,,1,,,,,,,,,,6,,14,,1,28,,,,,,,,,2,7,8,,6,4,1,1,,4,,7,,70,55,18,72,,2,15,2,,,594,8,4,7,9,89,126,,9,72,2,20,54,211,1,3,,2,,2,5,47,10,49,0,
Classics,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,15,7,8,10,,,,40,1,4,,2,,,8,,,49,29,20,132,4,,10,,,,,,,7,6,1,,,34,22,12,,,,,34,6,5,,,18,1,272,,1,,,,,,,,2,,19,10,39,,,85,,,,,,,,,1,,6,,1,4,,1,1,3,,2,8,223,118,109,218,1,6,15,,19,43,610,9,16,6,2,98,275,,1,226,7,16,49,445,,12,12,2,7,,14,45,16,35,0,2
Classics,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral,Abraham,Abraham,del Moral,male,2001-07-05T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,29,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,2,,,,2,,,,,,,,,,6,1,5,2,,,2,,,,,,,1,1,,,,6,1,5,,,,,38,,,,,6,,10,,,,,,,,,,1,,,,3,,,1,,,,,,,,,,,,,,2,,,,1,,,1,7,3,4,6,,1,14,,,,42,,,,3,5,11,,,7,1,1,4,18,,,,,,,2,4,,2,0,
Classics,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,14,9,14,,5,,76,9,,,,,36,10,,,149,79,70,99,9,,14,,,,,,,26,24,2,,,126,65,61,,,1,,32,9,18,,,74,7,298,,6,,,,,,,,3,,35,13,60,,,70,,,,,,,1,,8,8,12,,8,2,5,17,7,20,1,5,13,213,164,84,218,10,14,15,,1,8,968,39,3,17,17,226,319,,16,231,24,25,88,622,22,59,33,27,8,,18,126,21,70,0,2
