competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,19,13,6,16,,,,59,6,,,,,3,11,,,96,56,40,48,3,,16,,,,,,1,6,3,3,1,,77,43,34,,,,,10,4,2,,,17,2,203,,6,,,,,,,,,,22,8,30,,1,82,,,,,,,,,9,4,4,,4,12,,,,16,,7,2,152,100,55,153,1,7,24,2,,3,597,32,1,5,10,129,206,,13,155,8,40,51,371,2,26,24,14,2,4,5,62,15,46,,
Classics,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,12,6,18,,1,0,27,3,1,,,,22,8,,,81,54,27,39,7,,18,,,,,,1,5,2,3,1,,63,42,21,,,1,1,49,3,14,,,11,2,114,,1,,,,,,,,1,,27,9,28,,1,46,,,,,,,,,8,4,6,,6,12,6,10,4,7,1,5,4,72,66,24,76,4,4,24,,,9,610,22,5,11,7,130,123,,12,80,8,29,43,308,9,42,31,10,3,2,7,74,11,36,1,1
Classics,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,47,20,27,15,,,,29,1,12,,2,1,,,,,112,51,61,212,10,,15,1,,,1,,,19,15,4,,,65,31,34,,,1,,28,12,1,,,166,1,429,,,1,2,,,,,,5,,8,4,67,,,49,,,,,,,,,4,1,15,,2,,,,,3,15,,50,318,110,230,290,9,9,24,,,3,1345,1,68,22,13,127,456,,5,340,18,15,116,637,,1,1,,20,,72,88,29,44,0,5
Classics,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,Accra,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,36,15,21,11,,,0,51,,12,,2,,,1,,,60,26,34,162,6,,11,,,,,,1,12,12,,1,,24,11,13,,,,1,100,9,,,,133,,391,,,,,,,,,,1,,7,5,35,,1,57,,,,,,,,,1,1,10,1,1,1,,,,,5,,28,315,78,247,297,5,5,24,,,2,885,3,53,8,4,85,403,1,2,325,10,3,78,518,,,,1,28,,48,57,21,30,0,1
Classics,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,76,47,29,21,1,2,3,34,6,1,,1,,2,4,,,121,72,49,56,7,,21,,,1,,,5,11,7,4,5,,45,25,20,1,2,1,2,95,2,11,,2,44,3,171,,1,,,,,,,,,,11,2,24,,1,42,,,,,,,,,6,8,9,,6,12,1,1,,7,,9,4,99,73,32,100,,3,24,4,,,873,12,6,13,11,124,176,,14,104,3,29,72,299,1,6,3,3,,6,6,64,14,66,0,3
Classics,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,23,10,13,17,,,,74,3,4,,5,,,15,,,93,52,41,245,8,,17,,,,,,,15,14,1,,,70,42,28,,,,,21,11,7,,,33,1,508,,1,,1,,,,,,4,,38,17,65,,,161,,,,,,,,,1,,13,,2,4,,2,2,6,2,2,15,414,213,208,404,3,17,24,,35,102,1163,16,39,12,2,183,513,,1,419,20,28,94,849,,22,22,5,18,,27,81,35,67,0,3
Classics,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral,Abraham,Abraham,del Moral,male,2001-07-05T00:00:00+00:00,,76,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,29,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,1,3,7,,,,21,,,,,,2,,,,28,9,19,13,3,,7,,,,,,,3,3,,,,24,8,16,,,,,45,1,2,,,29,,70,,,,,,,,,,2,,2,2,9,,,11,,,,,,,,,5,1,,,,7,1,3,2,5,,3,5,59,48,17,57,,2,24,,,1,186,4,,3,9,30,74,,6,62,2,5,12,126,,5,5,3,,,3,17,,9,0,
Classics,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,41,25,16,22,,8,,110,12,,,,,62,22,,,226,127,99,125,15,,22,,,,,,,33,30,3,,,185,102,83,2,,1,,25,9,27,,,83,11,402,,8,,,,,,,,4,,44,16,79,,,118,,,,,,,1,,10,12,17,,13,5,5,20,10,28,1,10,19,289,231,109,301,12,20,24,,1,10,1396,64,4,23,23,325,436,,22,320,32,41,116,858,38,93,51,44,12,2,25,184,25,91,0,2
