competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,,,,,1,,,,,,,,,,47,,,2,18,4,,12,1,,3,3,,,,,,,,,,,15,,,,,23,,50,,,,,,,,,,,,,,20,,,5,,1,,,1,,,,,,1,1,,1,,,,,3,,16,41,8,46,38,,,38,,,,152,,1,,,22,75,1,,54,,,21,92,,,,,11,,21,14,7,,0,
Classics,https://www.laliga.com/en-ES/player/abdessamad-ezzalzouli,13770,abdessamad-ezzalzouli,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,male,2001-12-17T00:00:00+00:00,Beni Melal,72,177,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,7,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,46,23,23,26,,,,90,10,,,,,3,16,,,173,96,77,79,5,,26,,,,,,1,9,6,3,1,,127,73,54,,,2,,10,5,4,,,26,4,309,,6,,,,,,1,,,,30,10,44,,1,118,,,,,,,,,15,9,6,,5,20,,1,1,21,,15,5,223,153,75,222,3,14,38,3,1,4,854,54,5,9,16,210,313,,24,227,17,66,86,583,2,32,30,23,2,5,8,93,25,78,,1
Classics,https://www.laliga.com/en-ES/player/abdellah-raihani,32823,abdellah-raihani,Abde Raihani,Abde,Abde,Raihani,male,2004-02-03T00:00:00+00:00,Barcelona,,187,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,39,Forward,https://assets.laliga.com/squad/2023/t175/p593197/512x556/p593197_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,1,,,,,,,,,,,,,,2,1,1,,,,1,,,,,,,1,1,,,,2,1,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,38,,,,9,,,,1,1,,,,,,1,,2,,,,,,,,,,,0,
Classics,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abde Rebbach,A. Rebbach,Abde,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,21,13,8,23,,1,0,37,4,1,,,,28,12,,,100,64,36,46,8,,23,,,,,,1,6,3,3,1,,79,51,28,,,1,1,48,3,18,,,12,3,138,,1,,,,,,,,1,,27,9,31,,1,53,,,,,,,,,9,4,6,,6,17,8,13,5,10,1,5,5,90,84,28,94,4,5,38,,,12,714,28,7,13,10,158,148,,13,99,9,37,49,375,12,50,36,16,3,2,7,86,13,42,1,1
Classics,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdel Abqar,A. Abqar,Abdel,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,76,37,39,27,,,,58,2,26,,7,1,,1,,,185,85,100,339,14,,27,1,,,1,,,30,25,5,,,109,48,61,,,1,,27,23,3,1,,276,1,702,,,1,2,,,,,,5,,15,5,109,,,80,,,,,,,,,5,3,27,,4,,,,,3,24,,80,511,164,385,469,16,19,38,,,4,2314,2,110,33,23,226,753,,8,549,35,21,204,1067,,2,2,1,57,,137,155,51,67,0,10
Classics,https://www.laliga.com/en-ES/player/abdul-mumin,27064,abdul-mumin,Abdul Mumin,A. Mumin,Abdul,Mumin,male,1998-06-06T00:00:00+00:00,Accra,79,188,False,,,GH,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,16,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,73,33,40,20,,,0,85,1,19,,6,,,3,,,128,52,76,312,11,,20,,,,,,1,21,21,,1,,55,19,36,,,,1,100,22,4,,,239,,741,,1,,,,,,,,1,,11,8,79,,1,131,,,,,,,,,4,1,19,1,1,1,,,,2,8,,55,596,148,467,560,9,10,38,,,2,1695,4,82,15,16,168,767,1,5,615,19,7,152,984,,2,2,1,56,,92,111,43,60,0,5
Classics,https://www.laliga.com/en-ES/player/abdon,200,abdon,Abdón Prats,Abdón,Abdón,Prats,male,1992-12-07T00:00:00+00:00,Artá,81,181,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,9,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,102,61,41,34,1,2,4,47,8,3,,1,,2,7,,,170,99,71,71,11,,34,,,1,,,6,15,9,6,6,,68,38,30,1,3,1,2,90,2,13,,2,56,5,224,,1,,,,,,,,,,17,3,30,,1,57,,,,,,,,,11,14,11,,8,23,1,1,,8,,11,7,124,91,41,124,2,4,38,5,,,1258,20,12,18,18,170,231,,25,131,6,46,100,414,1,7,4,10,,7,6,90,17,94,0,3
Classics,https://www.laliga.com/en-ES/player/abner,32224,abner,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,male,2000-05-27T00:00:00+00:00,,75,182,False,,,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,20,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,24,10,14,23,,,,89,3,5,,5,,,15,,,106,58,48,294,11,,23,,,1,,,,20,19,1,,,82,48,34,1,,,,21,15,7,,,38,2,602,,1,,1,,,,,,5,,41,18,79,,,188,,,,,,,,,1,,15,,3,8,,2,2,7,3,2,20,486,247,248,473,6,19,38,,38,120,1397,16,48,16,2,217,609,,1,493,25,30,116,1000,,24,24,5,24,,34,94,46,82,0,3
Classics,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral,Abraham,Abraham,del Moral,male,2001-07-05T00:00:00+00:00,,76,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,29,Defender,https://assets.laliga.com/squad/2023/t449/p567597/512x556/p567597_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/januzaj,3314,januzaj,Adnan Januzaj,Januzaj,Adnan,Januzaj,male,1995-02-05T00:00:00+00:00,Brussels,76,186,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,25,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,1,3,8,,,,23,,,,,,2,,,,30,10,20,13,3,,8,,,,,,,3,3,,,,26,9,17,,,,,45,1,2,,,29,,73,,,,,,,,,,2,,3,2,9,,,12,,,,,,,,,5,1,,,,8,1,3,2,5,,3,5,61,50,17,59,,3,38,,,3,187,5,,3,9,33,77,,6,64,3,5,13,135,,5,5,4,,,3,18,,10,0,
